recipe_name,prep(mins),cooking(mins),food type,Calories(kcal),Carbohydrates(g),Protein(g),Fat(g),Saturated Fat(g),Polyunsaturated Fat(g),Sodium(mg),Potassium(mg),Fiber(g),Sugar(g),Vitamin A(IU),Vitamin C(mg),Calcium(mg),Iron(mg),Serving(per g Calories),Cholesterol(mg),Trans Fat(g),ingredients,source,tokenized_ingredients,cleaned_tokenized_ingredients,diabetes_restricted,cholesterol_restricted,Cluster
Bibingka Recipe,10.0,35.0,Dessert,0.0,20.75,3.25,10.25,7.75,0.25,90.25,163.0,0.75,8.75,164.0,0.25,84.0,1.0,3.0,0.0,0.0,"▢
1 cup rice flour
▢
1/8 teaspoon salt
▢
2 1/2 teaspoon baking powder
▢
3 tablespoons butter
▢
1/2 cup granulated sugar
▢
1 cup coconut milk
▢
1/4 cup fresh milk
▢
1 piece salted duck egg sliced
▢
1/2 cup grated cheese
▢
3 pieces raw eggs
▢
1/4 cup grated coconut
▢
Pre-cut banana leaf",Panlasang Pinoy,"([], ['1', 'cup', 'rice', 'flour'], [], ['18', 'teaspoon', 'salt'], [], ['2', '12', 'teaspoon', 'baking', 'powder'], [], ['3', 'tablespoons', 'butter'], [], ['12', 'cup', 'granulated', 'sugar'], [], ['1', 'cup', 'coconut', 'milk'], [], ['14', 'cup', 'fresh', 'milk'], [], ['1', 'piece', 'salted', 'duck', 'egg', 'sliced'], [], ['12', 'cup', 'grated', 'cheese'], [], ['3', 'pieces', 'raw', 'eggs'], [], ['14', 'cup', 'grated', 'coconut'], [], ['Precut', 'banana', 'leaf'])","['rice', 'flour', 'salt', 'baking', 'powder', 'butter', 'granulated', 'sugar', 'coconut', 'milk', 'fresh', 'milk', 'salted', 'duck', 'egg', 'cheese', 'raw', 'eggs', 'coconut', 'pre', 'cut', 'banana', 'leaf']",True,True,0
Banana Bread Recipe,5.0,0.0,Dessert,0.0,11.0,0.75,4.75,0.25,1.25,0.0,9.25,0.25,5.0,0.5,0.0,1.25,0.25,4.0,0.0,0.0,"▢
2 pieces banana ,large and ripe
▢
10 tablespoons granulated white sugar
▢
1 1/2 cups all purpose flour
▢
2 pieces eggs
▢
1/2 cup cooking oil
▢
1 teaspoon salt
▢
1 teaspoon vanilla extract
▢
1/2 teaspoon baking soda",Panlasang Pinoy,"([], ['2', 'pieces', 'banana', 'large', 'and', 'ripe'], [], ['10', 'tablespoons', 'granulated', 'white', 'sugar'], [], ['1', '12', 'cups', 'all', 'purpose', 'flour'], [], ['2', 'pieces', 'eggs'], [], ['12', 'cup', 'cooking', 'oil'], [], ['1', 'teaspoon', 'salt'], [], ['1', 'teaspoon', 'vanilla', 'extract'], [], ['12', 'teaspoon', 'baking', 'soda'])","['banana', 'and', 'ripe', 'granulated', 'white', 'sugar', 'all', 'purpose', 'flour', 'eggs', 'cooking', 'oil', 'salt', 'vanilla', 'extract', 'baking', 'soda']",True,False,0
Biko Recipe,10.0,40.0,Dessert,0.0,23.75,1.25,6.0,5.25,0.1,0.0,89.25,0.25,13.25,0.0,0.25,18.0,1.25,8.0,0.0,0.0,"▢
2 cups glutinous rice aka sticky rice or malagkit
▢
1 1/2 cups water
▢
2 cups brown sugar
▢
4 cups coconut milk
▢
1/2 tsp salt",Panlasang Pinoy,"([], ['2', 'cups', 'glutinous', 'rice', 'aka', 'sticky', 'rice', 'or', 'malagkit'], [], ['1', '12', 'cups', 'water'], [], ['2', 'cups', 'brown', 'sugar'], [], ['4', 'cups', 'coconut', 'milk'], [], ['12', 'tsp', 'salt'])","['glutinous', 'rice', 'aka', 'sticky', 'rice', 'or', 'malagkit', 'water', 'brown', 'sugar', 'coconut', 'milk', 'salt']",True,True,0
Leche Flan,10.0,45.0,Dessert,0.0,17.75,1.5,1.75,1.0,0.0,26.0,74.5,0.0,17.75,62.5,0.425,58.25,0.025,6.0,8.0,0.0,"▢
10 pieces eggs
▢
1 can condensed milk (14 oz)
▢
1 cup fresh milk or evaporated milk
▢
1 cup granulated sugar
▢
1 teaspoon vanilla extract",Panlasang Pinoy,"([], ['10', 'pieces', 'eggs'], [], ['1', 'can', 'condensed', 'milk', '14', 'oz'], [], ['1', 'cup', 'fresh', 'milk', 'or', 'evaporated', 'milk'], [], ['1', 'cup', 'granulated', 'sugar'], [], ['1', 'teaspoon', 'vanilla', 'extract'])","['eggs', 'condensed', 'milk', 'fresh', 'milk', 'or', 'evaporated', 'milk', 'granulated', 'sugar', 'vanilla', 'extract']",True,False,0
Yema Recipe,10.0,20.0,Dessert,136.0,21.75,3.5,4.25,2.25,0.0,50.75,158.5,0.25,21.5,106.0,1.0,114.25,0.25,0.0,13.5,0.0,"▢
28 ounces condensed milk equivalent to 2 cans
▢
3 tablespoons peanuts roasted",Panlasang Pinoy,"([], ['28', 'ounces', 'condensed', 'milk', 'equivalent', 'to', '2', 'cans'], [], ['3', 'tablespoons', 'peanuts', 'roasted'])","['condensed', 'milk', 'equivalent', 'to', 'peanuts', 'roasted']",False,False,0
No Steam Easy Flan,10.0,15.0,Dessert,118.0,13.0,2.5,6.5,4.0,0.0,28.75,71.5,0.0,12.5,246.5,0.5,61.75,0.25,0.0,24.75,0.0,"▢
2 pieces eggs
▢
½ ounce unflavored gelatin powder uncolored
▢
7.6 ounces all-purpose cream
▢
6 tablespoons sugar
▢
1 1/4 cup evaporated milk
▢
1/4 cup water
▢
1 teaspoon vanilla extract",Panlasang Pinoy,"([], ['2', 'pieces', 'eggs'], [], ['½', 'ounce', 'unflavored', 'gelatin', 'powder', 'uncolored'], [], ['76', 'ounces', 'allpurpose', 'cream'], [], ['6', 'tablespoons', 'sugar'], [], ['1', '14', 'cup', 'evaporated', 'milk'], [], ['14', 'cup', 'water'], [], ['1', 'teaspoon', 'vanilla', 'extract'])","['eggs', 'unflavored', 'gelatin', 'powder', 'uncolored', 'all', 'purpose', 'cream', 'sugar', 'evaporated', 'milk', 'water', 'vanilla', 'extract']",True,True,0
Biko with Latik,5.0,50.0,Dessert,238.0,32.25,2.25,12.25,10.75,0.0,62.75,160.5,0.5,17.75,0.0,0.5,27.5,2.25,0.0,0.0,0.0,"▢
2 cups glutinous rice washed
▢
1 ½ cups water
▢
2 cups brown sugar
▢
4 cups coconut milk
▢
½ teaspoon salt
▢
2 cups coconut milk",Panlasang Pinoy,"([], ['2', 'cups', 'glutinous', 'rice', 'washed'], [], ['1', '½', 'cups', 'water'], [], ['2', 'cups', 'brown', 'sugar'], [], ['4', 'cups', 'coconut', 'milk'], [], ['½', 'teaspoon', 'salt'], [], ['2', 'cups', 'coconut', 'milk'])","['glutinous', 'rice', 'washed', 'water', 'brown', 'sugar', 'coconut', 'milk', 'salt', 'coconut', 'milk']",True,True,0
Peach Mango Nuggets,10.0,5.0,Dessert,82.25,13.75,1.5,2.75,0.25,0.0,60.25,98.25,1.25,8.0,375.25,12.0,21.5,0.5,0.0,0.5,0.0,"▢
3 pieces mango ripe
▢
7 ounces peaches canned
▢
3 tablespoons brown sugar
▢
1 teaspoon cornstarch
▢
¼ teaspoon cinnamon powder
▢
5 slices loaf bread
▢
2 pieces eggs
▢
½ cup Panko breadcrumbs
▢
1 ½ cups cooking oil",Panlasang Pinoy,"([], ['3', 'pieces', 'mango', 'ripe'], [], ['7', 'ounces', 'peaches', 'canned'], [], ['3', 'tablespoons', 'brown', 'sugar'], [], ['1', 'teaspoon', 'cornstarch'], [], ['¼', 'teaspoon', 'cinnamon', 'powder'], [], ['5', 'slices', 'loaf', 'bread'], [], ['2', 'pieces', 'eggs'], [], ['½', 'cup', 'Panko', 'breadcrumbs'], [], ['1', '½', 'cups', 'cooking', 'oil'])","['mango', 'ripe', 'peaches', 'canned', 'brown', 'sugar', 'cornstarch', 'cinnamon', 'powder', 'loaf', 'bread', 'eggs', 'panko', 'breadcrumbs', 'cooking', 'oil']",True,False,0
Macaroni Fruit Salad,5.0,10.0,Dessert,379.0,36.0,7.25,22.75,8.5,0.0,199.75,206.0,1.25,21.0,401.75,1.0,150.0,0.5,0.0,34.5,0.0,"▢
2 cups elbow macaroni
▢
15 ounces fruit cocktail
▢
1/2 cup red kaong
▢
1/2 cup green kaong
▢
6 ounces cheese cubed",Panlasang Pinoy,"([], ['2', 'cups', 'elbow', 'macaroni'], [], ['15', 'ounces', 'fruit', 'cocktail'], [], ['12', 'cup', 'red', 'kaong'], [], ['12', 'cup', 'green', 'kaong'], [], ['6', 'ounces', 'cheese', 'cubed'])","['elbow', 'macaroni', 'fruit', 'cocktail', 'red', 'kaong', 'green', 'kaong', 'cheese', 'cubed']",False,True,0
Mayo Brownies,10.0,20.0,Dessert,117.5,14.0,1.25,6.25,1.25,0.0,130.5,25.75,0.5,8.75,8.5,0.0,8.25,0.5,0.0,0.75,0.0,"▢
1 cup all-purpose flour
▢
10 tablespoons Lady's Choice Mayonnaise
▢
3 tablespoons dark cocoa powder
▢
1/2 cup walnuts chopped
▢
3/4 cup granulated white sugar
▢
1/2 teaspoon salt
▢
1 teaspoon baking soda
▢
1/2 cup chocolate chips
▢
2 pieces eggs
▢
1 teaspoon vanilla extract",Panlasang Pinoy,"([], ['1', 'cup', 'allpurpose', 'flour'], [], ['10', 'tablespoons', 'Ladys', 'Choice', 'Mayonnaise'], [], ['3', 'tablespoons', 'dark', 'cocoa', 'powder'], [], ['12', 'cup', 'walnuts', 'chopped'], [], ['34', 'cup', 'granulated', 'white', 'sugar'], [], ['12', 'teaspoon', 'salt'], [], ['1', 'teaspoon', 'baking', 'soda'], [], ['12', 'cup', 'chocolate', 'chips'], [], ['2', 'pieces', 'eggs'], [], ['1', 'teaspoon', 'vanilla', 'extract'])","['all', 'purpose', 'flour', 'lady', 's', 'choice', 'mayonnaise', 'dark', 'cocoa', 'powder', 'walnuts', 'granulated', 'white', 'sugar', 'salt', 'baking', 'soda', 'chocolate', 'chips', 'eggs', 'vanilla', 'extract']",True,False,0
Buko Pandan,10.0,10.0,Dessert,0.0,15.0,6.0,7.75,4.75,0.0,48.5,60.0,0.25,8.75,266.75,0.5,57.25,0.25,2.0,26.0,0.0,"▢
1 1/2 cup young coconut cut into strips
▢
5 ounces condensed milk
▢
8 ounces Table cream or all-purpose cream
▢
3 ounces powdered gelatin
▢
1 1/4 cups water
▢
6 drops Buko Pandan flavoring
▢
2 scoops vanilla ice cream optional
▢
1/2 cup sago pearls cooked (optional)",Panlasang Pinoy,"([], ['1', '12', 'cup', 'young', 'coconut', 'cut', 'into', 'strips'], [], ['5', 'ounces', 'condensed', 'milk'], [], ['8', 'ounces', 'Table', 'cream', 'or', 'allpurpose', 'cream'], [], ['3', 'ounces', 'powdered', 'gelatin'], [], ['1', '14', 'cups', 'water'], [], ['6', 'drops', 'Buko', 'Pandan', 'flavoring'], [], ['2', 'scoops', 'vanilla', 'ice', 'cream', 'optional'], [], ['12', 'cup', 'sago', 'pearls', 'cooked', 'optional'])","['young', 'coconut', 'cut', 'into', 'strips', 'condensed', 'milk', 'table', 'cream', 'or', 'all', 'purpose', 'cream', 'powdered', 'gelatin', 'water', 'drops', 'buko', 'pandan', 'flavoring', 'scoops', 'vanilla', 'ice', 'cream', 'optional', 'sago', 'pearls', 'cooked', 'optional']",False,True,0
Ube Kalamay Recipe,10.0,0.0,Dessert,0.0,27.0,2.0,9.75,8.5,0.0,10.75,131.25,1.5,12.75,6.5,1.25,9.0,1.5,6.0,0.0,0.0,"▢
4 cups coconut milk
▢
3/4 cup grated purple yam ube
▢
2 teaspoons purple ube flavoring
▢
2 cups glutinous rice flour
▢
1 ½ cup granulated white sugar
▢
½ cup latik
▢
2 tablespoons coconut oil",Panlasang Pinoy,"([], ['4', 'cups', 'coconut', 'milk'], [], ['34', 'cup', 'grated', 'purple', 'yam', 'ube'], [], ['2', 'teaspoons', 'purple', 'ube', 'flavoring'], [], ['2', 'cups', 'glutinous', 'rice', 'flour'], [], ['1', '½', 'cup', 'granulated', 'white', 'sugar'], [], ['½', 'cup', 'latik'], [], ['2', 'tablespoons', 'coconut', 'oil'])","['coconut', 'milk', 'purple', 'yam', 'ube', 'purple', 'ube', 'flavoring', 'glutinous', 'rice', 'flour', 'granulated', 'white', 'sugar', 'latik', 'coconut', 'oil']",True,True,0
Suman sa Ibos Recipe,15.0,0.0,Dessert,0.0,38.75,3.75,7.0,6.0,0.0,553.25,105.5,1.25,0.0,0.0,0.3,10.75,1.8,4.0,0.0,0.0,"▢
4 cups glutinous rice
▢
1 1/4 tablespoons sea salt
▢
2 1/4 cups coconut milk
▢
1 cup water",Panlasang Pinoy,"([], ['4', 'cups', 'glutinous', 'rice'], [], ['1', '14', 'tablespoons', 'sea', 'salt'], [], ['2', '14', 'cups', 'coconut', 'milk'], [], ['1', 'cup', 'water'])","['glutinous', 'rice', 'sea', 'salt', 'coconut', 'milk', 'water']",True,True,0
Turon (Banana Lumpia with Caramel),10.0,12.0,Dessert,0.0,14.5,0.25,2.0,0.25,0.0,0.0,30.75,0.25,13.75,7.5,0.95,1.75,0.025,6.0,0.25,0.0,"▢
6 pieces bananas saba or plantains, cut in half (lengthwise)
▢
1 cup jackfruit ripe, sliced
▢
1 1/2 cup sugar
▢
12 pieces lumpia wrapper
▢
2 cups cooking oil",Panlasang Pinoy,"([], ['6', 'pieces', 'bananas', 'saba', 'or', 'plantains', 'cut', 'in', 'half', 'lengthwise'], [], ['1', 'cup', 'jackfruit', 'ripe', 'sliced'], [], ['1', '12', 'cup', 'sugar'], [], ['12', 'pieces', 'lumpia', 'wrapper'], [], ['2', 'cups', 'cooking', 'oil'])","['bananas', 'saba', 'or', 'plantains', 'cut', 'in', 'lengthwise', 'jackfruit', 'ripe', 'sugar', 'lumpia', 'wrapper', 'cooking', 'oil']",True,False,0
Homemade Taho,5.0,45.0,Dessert,0.0,28.5,4.5,2.25,0.25,0.0,21.5,30.25,0.75,22.25,0.0,0.225,86.75,0.8,3.0,0.0,0.0,"▢
22 ounces soft silken tofu
▢
3/4 cup sago pearls Note 1
▢
4 1/2 cups water",Panlasang Pinoy,"([], ['22', 'ounces', 'soft', 'silken', 'tofu'], [], ['34', 'cup', 'sago', 'pearls', 'Note', '1'], [], ['4', '12', 'cups', 'water'])","['soft', 'silken', 'tofu', 'sago', 'pearls', 'note', 'water']",False,False,0
Chocolate Crinkle Cookies,15.0,13.0,Dessert,155.0,24.75,1.75,6.0,2.0,0.0,48.25,117.25,1.25,14.75,0.0,0.0,33.0,0.925,0.0,0.5,0.0,"▢
2 cups all-purpose flour sifted
▢
1/2 cup canola oil
▢
1 1/4 cup granulated sugar
▢
4 pieces eggs
▢
1 tablespoon vanilla extract
▢
5 ounces bitter sweet chocolate chips
▢
1 cup unsweetened cocoa powder
▢
1/2 teaspoon salt
▢
2 teaspoons baking powder
▢
1 cup powdered sugar",Panlasang Pinoy,"([], ['2', 'cups', 'allpurpose', 'flour', 'sifted'], [], ['12', 'cup', 'canola', 'oil'], [], ['1', '14', 'cup', 'granulated', 'sugar'], [], ['4', 'pieces', 'eggs'], [], ['1', 'tablespoon', 'vanilla', 'extract'], [], ['5', 'ounces', 'bitter', 'sweet', 'chocolate', 'chips'], [], ['1', 'cup', 'unsweetened', 'cocoa', 'powder'], [], ['12', 'teaspoon', 'salt'], [], ['2', 'teaspoons', 'baking', 'powder'], [], ['1', 'cup', 'powdered', 'sugar'])","['all', 'purpose', 'flour', 'sifted', 'canola', 'oil', 'granulated', 'sugar', 'eggs', 'vanilla', 'extract', 'bitter', 'sweet', 'chocolate', 'chips', 'unsweetened', 'cocoa', 'powder', 'salt', 'baking', 'powder', 'powdered', 'sugar']",True,False,0
Maja Blanca,8.0,35.0,Dessert,0.0,17.0,2.0,7.75,6.5,0.0,44.0,135.25,0.0,11.75,42.5,0.825,46.75,1.025,8.0,4.75,0.0,"▢
4 cups coconut milk
▢
3/4 cup cornstarch
▢
14 ounces condensed milk
▢
3/4 cup fresh milk
▢
3/4 cup granulated sugar
▢
15 ounces whole sweet kernel corn
▢
5 tbsp toasted grated coconut",Panlasang Pinoy,"([], ['4', 'cups', 'coconut', 'milk'], [], ['34', 'cup', 'cornstarch'], [], ['14', 'ounces', 'condensed', 'milk'], [], ['34', 'cup', 'fresh', 'milk'], [], ['34', 'cup', 'granulated', 'sugar'], [], ['15', 'ounces', 'whole', 'sweet', 'kernel', 'corn'], [], ['5', 'tbsp', 'toasted', 'grated', 'coconut'])","['coconut', 'milk', 'cornstarch', 'condensed', 'milk', 'fresh', 'milk', 'granulated', 'sugar', 'sweet', 'kernel', 'corn', 'toasted', 'coconut']",True,True,0
Filipino Sweet Macaroni Salad,10.0,10.0,Dessert,184.5,31.0,5.0,4.75,3.0,0.0,88.75,164.25,1.0,15.5,122.5,2.0,106.75,0.45,0.0,13.0,0.0,"▢
3/4 lb. elbow macaroni
▢
1 pack Lady's Choice Mayonnaise 220 ml
▢
1 can fruit cocktail 15 oz.
▢
12 oz. pineapple chunks
▢
1 can condensed milk 14 oz.
▢
3/4 cup raisins
▢
3/4 cup kaong
▢
3/4 cup nata de coco
▢
6 oz. cheddar cheese cubed
▢
2 quarts water",Panlasang Pinoy,"([], ['34', 'lb', 'elbow', 'macaroni'], [], ['1', 'pack', 'Ladys', 'Choice', 'Mayonnaise', '220', 'ml'], [], ['1', 'can', 'fruit', 'cocktail', '15', 'oz'], [], ['12', 'oz', 'pineapple', 'chunks'], [], ['1', 'can', 'condensed', 'milk', '14', 'oz'], [], ['34', 'cup', 'raisins'], [], ['34', 'cup', 'kaong'], [], ['34', 'cup', 'nata', 'de', 'coco'], [], ['6', 'oz', 'cheddar', 'cheese', 'cubed'], [], ['2', 'quarts', 'water'])","['elbow', 'macaroni', 'lady', 's', 'choice', 'mayonnaise', 'fruit', 'cocktail', 'pineapple', 'chunks', 'condensed', 'milk', 'raisins', 'kaong', 'nata', 'de', 'coco', 'cheddar', 'cheese', 'cubed', 'water']",False,True,0
Puto Bumbong Recipe,0.0,3.0,Dessert,0.0,28.0,2.0,5.5,3.75,0.0,41.25,52.5,0.75,7.0,118.75,0.175,14.75,0.45,6.0,10.0,0.0,"▢
1 1/3 cups sticky purple rice
▢
1 1/3 cups glutinous white rice malagkit
▢
2/3 cup long grain purple rice
▢
6 cups water for soaking the rice
▢
3/4 cups muscovado sugar
▢
1 1/2 cups freshly grated coconut
▢
1/2 cup softened butter",Panlasang Pinoy,"([], ['1', '13', 'cups', 'sticky', 'purple', 'rice'], [], ['1', '13', 'cups', 'glutinous', 'white', 'rice', 'malagkit'], [], ['23', 'cup', 'long', 'grain', 'purple', 'rice'], [], ['6', 'cups', 'water', 'for', 'soaking', 'the', 'rice'], [], ['34', 'cups', 'muscovado', 'sugar'], [], ['1', '12', 'cups', 'freshly', 'grated', 'coconut'], [], ['12', 'cup', 'softened', 'butter'])","['sticky', 'purple', 'rice', 'glutinous', 'white', 'rice', 'malagkit', 'long', 'grain', 'purple', 'rice', 'water', 'for', 'soaking', 'the', 'rice', 'muscovado', 'sugar', 'freshly', 'coconut', 'softened', 'butter']",True,True,0
How to Make Yema,10.0,15.0,Dessert,0.0,9.25,1.5,4.25,1.75,0.0,33.5,70.25,0.0,9.0,92.5,0.425,49.25,0.1,6.0,12.5,0.0,"▢
7 pieces egg yolks
▢
1 can condensed milk (14 oz.)
▢
3 tablespoons butter
▢
5 tablespoons chopped walnuts or peanuts",Panlasang Pinoy,"([], ['7', 'pieces', 'egg', 'yolks'], [], ['1', 'can', 'condensed', 'milk', '14', 'oz'], [], ['3', 'tablespoons', 'butter'], [], ['5', 'tablespoons', 'chopped', 'walnuts', 'or', 'peanuts'])","['egg', 'yolks', 'condensed', 'milk', 'butter', 'walnuts', 'or', 'peanuts']",False,True,0
Oven Baked Leche Flan Recipe,10.0,50.0,Dessert,0.0,24.0,4.5,6.25,3.0,0.0,44.75,127.5,0.0,23.75,285.5,0.75,105.25,0.5,4.0,156.5,0.0,"▢
12 egg yolks
▢
¾ cups granulated white sugar
▢
14 ounces condensed milk
▢
1 cup fresh milk
▢
1 teaspoon vanilla extract
▢
4 cups water hot",Panlasang Pinoy,"([], ['12', 'egg', 'yolks'], [], ['¾', 'cups', 'granulated', 'white', 'sugar'], [], ['14', 'ounces', 'condensed', 'milk'], [], ['1', 'cup', 'fresh', 'milk'], [], ['1', 'teaspoon', 'vanilla', 'extract'], [], ['4', 'cups', 'water', 'hot'])","['egg', 'yolks', 'granulated', 'white', 'sugar', 'condensed', 'milk', 'fresh', 'milk', 'vanilla', 'extract', 'water', 'hot']",True,True,0
Cathedral Window Gelatin Recipe,0.0,3.0,Dessert,0.0,13.25,3.75,7.0,4.5,0.0,35.5,107.5,0.0,12.5,271.25,2.375,69.25,0.125,5.0,27.0,0.0,"▢
1 1/2 cup gelatin red, yellow, and green jelly cooked according to package instructions and cubed
▢
1 1/4 cups whipping cream
▢
1 1/2 cups pineapple juice
▢
1 can condensed milk 14 oz.
▢
4 packets unflavored gelatin colorless",Panlasang Pinoy,"([], ['1', '12', 'cup', 'gelatin', 'red', 'yellow', 'and', 'green', 'jelly', 'cooked', 'according', 'to', 'package', 'instructions', 'and', 'cubed'], [], ['1', '14', 'cups', 'whipping', 'cream'], [], ['1', '12', 'cups', 'pineapple', 'juice'], [], ['1', 'can', 'condensed', 'milk', '14', 'oz'], [], ['4', 'packets', 'unflavored', 'gelatin', 'colorless'])","['gelatin', 'red', 'yellow', 'and', 'green', 'jelly', 'cooked', 'according', 'to', 'instructions', 'and', 'cubed', 'whipping', 'cream', 'pineapple', 'juice', 'condensed', 'milk', 'packets', 'unflavored', 'gelatin', 'colorless']",False,True,0
Fudge Brownies,10.0,20.0,Dessert,476.5,61.0,6.25,24.75,14.0,0.0,108.0,323.5,3.75,47.0,77.5,0.75,98.0,2.7,0.0,10.5,0.0,"▢
3/4 cup unsweetened baking cocoa powder
▢
1 1/4 cup all-purpose flour
▢
2 cups granulated white sugar
▢
4 pieces raw eggs
▢
10 tablespoons vegetable oil
▢
1 1/2 teaspoons vanilla extract
▢
1 cup chopped walnuts
▢
1/2 teaspoon salt
▢
2 cups semi-sweet chocolate chips
▢
1 can sweetened condensed milk (14 oz)
▢
1 teaspoon vanilla extract",Panlasang Pinoy,"([], ['34', 'cup', 'unsweetened', 'baking', 'cocoa', 'powder'], [], ['1', '14', 'cup', 'allpurpose', 'flour'], [], ['2', 'cups', 'granulated', 'white', 'sugar'], [], ['4', 'pieces', 'raw', 'eggs'], [], ['10', 'tablespoons', 'vegetable', 'oil'], [], ['1', '12', 'teaspoons', 'vanilla', 'extract'], [], ['1', 'cup', 'chopped', 'walnuts'], [], ['12', 'teaspoon', 'salt'], [], ['2', 'cups', 'semisweet', 'chocolate', 'chips'], [], ['1', 'can', 'sweetened', 'condensed', 'milk', '14', 'oz'], [], ['1', 'teaspoon', 'vanilla', 'extract'])","['unsweetened', 'baking', 'cocoa', 'powder', 'all', 'purpose', 'flour', 'granulated', 'white', 'sugar', 'raw', 'eggs', 'vegetable', 'oil', 'vanilla', 'extract', 'walnuts', 'salt', 'semi', 'sweet', 'chocolate', 'chips', 'sweetened', 'condensed', 'milk', 'vanilla', 'extract']",True,False,0
Banana Nut Muffin,10.0,25.0,Dessert,669.25,78.25,9.25,37.75,16.5,0.0,72.25,330.5,3.0,38.5,0.0,0.7,100.75,3.15,0.0,1.75,0.0,"▢
3 pieces medium ripe bananas mashed
▢
1 cup walnuts chopped
▢
1/4 teaspoon baking soda
▢
3/4 cup granulated white sugar
▢
1 1/2 cup all-purpose flour
▢
1 1/2 teaspoons baking powder
▢
1/3 cup vegetable oil
▢
2 pieces eggs whites only
▢
1/2 teaspoon lemon zest
▢
1 teaspoon vanilla extract
▢
a pinch salt",Panlasang Pinoy,"([], ['3', 'pieces', 'medium', 'ripe', 'bananas', 'mashed'], [], ['1', 'cup', 'walnuts', 'chopped'], [], ['14', 'teaspoon', 'baking', 'soda'], [], ['34', 'cup', 'granulated', 'white', 'sugar'], [], ['1', '12', 'cup', 'allpurpose', 'flour'], [], ['1', '12', 'teaspoons', 'baking', 'powder'], [], ['13', 'cup', 'vegetable', 'oil'], [], ['2', 'pieces', 'eggs', 'whites', 'only'], [], ['12', 'teaspoon', 'lemon', 'zest'], [], ['1', 'teaspoon', 'vanilla', 'extract'], [], ['a', 'pinch', 'salt'])","['ripe', 'bananas', 'mashed', 'walnuts', 'baking', 'soda', 'granulated', 'white', 'sugar', 'all', 'purpose', 'flour', 'baking', 'powder', 'vegetable', 'oil', 'eggs', 'whites', 'only', 'lemon', 'zest', 'vanilla', 'extract', 'a', 'salt']",True,False,0
Chocolate-Orange Rice Pudding,10.0,40.0,0,340.22,50.95,10.885,11.17,6.3675,0.6625,144.9575,479.6,0.515,50.8825,559.01,3.875,382.0275,0.3175,0.0,33.55,0.0,"Milk,Arborio Rice,White Sugar,Orange Juice,Orange Zest,Orange Liqueur,Cocoa Powder,Chocolate Chip",RecipeDB,"(['Milk'], ['Arborio', 'Rice'], ['White', 'Sugar'], ['Orange', 'Juice'], ['Orange', 'Zest'], ['Orange', 'Liqueur'], ['Cocoa', 'Powder'], ['Chocolate', 'Chip'])","['milk', 'arborio', 'rice', 'white', 'sugar', 'orange', 'juice', 'orange', 'zest', 'orange', 'liqueur', 'cocoa', 'powder', 'chocolate', 'chip']",True,False,0
Champorado,5.0,30.0,0,665.135,100.6375,8.0025,30.335,26.285,0.45,23.995,516.0425,7.9125,54.095,0.0,3.36,38.5475,4.2225,0.0,0.0,0.0,"Glutinous Rice,Coconut Milk,Cocoa Powder,White Sugar,Salt,Coconut Milk",RecipeDB,"(['Glutinous', 'Rice'], ['Coconut', 'Milk'], ['Cocoa', 'Powder'], ['White', 'Sugar'], ['Salt'], ['Coconut', 'Milk'])","['glutinous', 'rice', 'coconut', 'milk', 'cocoa', 'powder', 'white', 'sugar', 'salt', 'coconut', 'milk']",True,True,0
Lipardo's Puto Seco,10.0,10.0,0,359.0975,51.7075,5.01,15.555,7.7425,3.48,97.345,159.6575,2.3425,17.68,77.55,0.84,109.3925,1.3075,0.0,46.5,0.01,"Egg,White Sugar,Butter,Purpose Flour,Cornstarch,Milk,Baking Powder,Salt",RecipeDB,"(['Egg'], ['White', 'Sugar'], ['Butter'], ['Purpose', 'Flour'], ['Cornstarch'], ['Milk'], ['Baking', 'Powder'], ['Salt'])","['egg', 'white', 'sugar', 'butter', 'purpose', 'flour', 'cornstarch', 'milk', 'baking', 'powder', 'salt']",True,True,0
Buko (Young Coconut) Pie,20.0,60.0,0,533.6675,22.8225,10.3975,47.645,39.595,1.425,98.11,542.4125,3.9575,18.6675,270.0,5.035,56.91,3.83,0.0,186.0,0.07,"Young Coconut,Milk,Milk,Egg,White Sugar,Salt,Purpose Flour,Salt,Corn Oil,Water,Coconut Meat,White Sugar,Milk,Cornstarch,Cheese",RecipeDB,"(['Young', 'Coconut'], ['Milk'], ['Milk'], ['Egg'], ['White', 'Sugar'], ['Salt'], ['Purpose', 'Flour'], ['Salt'], ['Corn', 'Oil'], ['Water'], ['Coconut', 'Meat'], ['White', 'Sugar'], ['Milk'], ['Cornstarch'], ['Cheese'])","['young', 'coconut', 'milk', 'milk', 'egg', 'white', 'sugar', 'salt', 'purpose', 'flour', 'salt', 'corn', 'oil', 'water', 'coconut', 'meat', 'white', 'sugar', 'milk', 'cornstarch', 'cheese']",True,True,0
